Price,Close,High,Low,Open,Volume
Ticker,BOROLTD.NS,BOROLTD.NS,BOROLTD.NS,BOROLTD.NS,BOROLTD.NS
Date,,,,,
2026-04-17,262.82000732421875,269.0,261.80999755859375,264.989990234375,64170
