Price,Close,High,Low,Open,Volume
Ticker,PROSTARM.NS,PROSTARM.NS,PROSTARM.NS,PROSTARM.NS,PROSTARM.NS
Date,,,,,
2026-04-17,154.88999938964844,155.6999969482422,152.5,154.8000030517578,278215
