Price,Close,High,Low,Open,Volume
Ticker,REPL.NS,REPL.NS,REPL.NS,REPL.NS,REPL.NS
Date,,,,,
2026-04-17,82.91999816894531,83.9800033569336,81.5,81.51000213623047,3435
