Price,Close,High,Low,Open,Volume
Ticker,CONSOFINVT.NS,CONSOFINVT.NS,CONSOFINVT.NS,CONSOFINVT.NS,CONSOFINVT.NS
Date,,,,,
2026-03-27,207.36000061035156,210.00999450683594,207.10000610351562,210.00999450683594,6172
