Price,Close,High,Low,Open,Volume
Ticker,ARENTERP.NS,ARENTERP.NS,ARENTERP.NS,ARENTERP.NS,ARENTERP.NS
Date,,,,,
2026-03-27,36.20000076293945,36.900001525878906,34.599998474121094,36.0,439
