Price,Close,High,Low,Open,Volume
Ticker,KHAITANLTD.NS,KHAITANLTD.NS,KHAITANLTD.NS,KHAITANLTD.NS,KHAITANLTD.NS
Date,,,,,
2026-04-17,110.19999694824219,115.98999786376953,107.01000213623047,115.98999786376953,1448
