Price,Close,High,Low,Open,Volume
Ticker,NUVAMA.NS,NUVAMA.NS,NUVAMA.NS,NUVAMA.NS,NUVAMA.NS
Date,,,,,
2026-04-17,1400.699951171875,1410.0,1360.0999755859375,1366.800048828125,368879
