Price,Close,High,Low,Open,Volume
Ticker,GVPIL.NS,GVPIL.NS,GVPIL.NS,GVPIL.NS,GVPIL.NS
Date,,,,,
2026-03-27,404.3500061035156,414.0,402.1000061035156,407.04998779296875,108846
