Price,Close,High,Low,Open,Volume
Ticker,ENRIN.NS,ENRIN.NS,ENRIN.NS,ENRIN.NS,ENRIN.NS
Date,,,,,
2026-04-17,3019.60009765625,3056.0,2888.0,2906.0,505945
