Price,Close,High,Low,Open,Volume
Ticker,AEQUS.NS,AEQUS.NS,AEQUS.NS,AEQUS.NS,AEQUS.NS
Date,,,,,
2026-04-17,171.05999755859375,174.8000030517578,160.41000366210938,160.99000549316406,5000510
