Price,Close,High,Low,Open,Volume
Ticker,IDBI.NS,IDBI.NS,IDBI.NS,IDBI.NS,IDBI.NS
Date,,,,,
2026-03-27,64.01000213623047,67.05000305175781,63.70000076293945,67.0,26687509
