Price,Close,High,Low,Open,Volume
Ticker,BOROSCI.NS,BOROSCI.NS,BOROSCI.NS,BOROSCI.NS,BOROSCI.NS
Date,,,,,
2026-03-27,100.97000122070312,105.25,100.0,105.16000366210938,146058
