Price,Close,High,Low,Open,Volume
Ticker,VASWANI.NS,VASWANI.NS,VASWANI.NS,VASWANI.NS,VASWANI.NS
Date,,,,,
2026-04-17,60.959999084472656,61.790000915527344,59.0099983215332,61.0,202800
