Price,Close,High,Low,Open,Volume
Ticker,LPDC.NS,LPDC.NS,LPDC.NS,LPDC.NS,LPDC.NS
Date,,,,,
2026-04-17,6.909999847412109,6.949999809265137,6.650000095367432,6.75,66090
