Price,Close,High,Low,Open,Volume
Ticker,BGRENERGY.NS,BGRENERGY.NS,BGRENERGY.NS,BGRENERGY.NS,BGRENERGY.NS
Date,,,,,
2026-04-17,352.04998779296875,366.0,338.6000061035156,349.8999938964844,104181
