Price,Close,High,Low,Open,Volume
Ticker,GMRP&UI.NS,GMRP&UI.NS,GMRP&UI.NS,GMRP&UI.NS,GMRP&UI.NS
Date,,,,,
2026-04-17,109.9800033569336,111.66999816894531,108.69000244140625,110.4000015258789,1384873
