Price,Close,High,Low,Open,Volume
Ticker,HEXATRADEX.NS,HEXATRADEX.NS,HEXATRADEX.NS,HEXATRADEX.NS,HEXATRADEX.NS
Date,,,,,
2026-04-17,168.0,171.0,163.5500030517578,167.0,2588
