Price,Close,High,Low,Open,Volume
Ticker,FUSION.NS,FUSION.NS,FUSION.NS,FUSION.NS,FUSION.NS
Date,,,,,
2026-03-27,141.0500030517578,150.89999389648438,140.0,148.0,877608
