Price,Close,High,Low,Open,Volume
Ticker,VSTL.NS,VSTL.NS,VSTL.NS,VSTL.NS,VSTL.NS
Date,,,,,
2026-04-17,135.17999267578125,138.52000427246094,134.10000610351562,134.10000610351562,59871
