Price,Close,High,Low,Open,Volume
Ticker,CARRARO.NS,CARRARO.NS,CARRARO.NS,CARRARO.NS,CARRARO.NS
Date,,,,,
2026-03-27,467.3500061035156,476.0,449.75,457.0,157506
