Price,Close,High,Low,Open,Volume
Ticker,INDIGOPNTS.NS,INDIGOPNTS.NS,INDIGOPNTS.NS,INDIGOPNTS.NS,INDIGOPNTS.NS
Date,,,,,
2026-03-27,730.7999877929688,768.0,727.0499877929688,765.9500122070312,193676
