Price,Close,High,Low,Open,Volume
Ticker,CGPOWER.NS,CGPOWER.NS,CGPOWER.NS,CGPOWER.NS,CGPOWER.NS
Date,,,,,
2026-03-27,667.9500122070312,688.7999877929688,666.0,687.7000122070312,3463376
