Price,Close,High,Low,Open,Volume
Ticker,FRACTAL.NS,FRACTAL.NS,FRACTAL.NS,FRACTAL.NS,FRACTAL.NS
Date,,,,,
2026-04-17,878.7000122070312,903.0,872.1500244140625,880.0,542435
