Price,Close,High,Low,Open,Volume
Ticker,NTPCGREEN.NS,NTPCGREEN.NS,NTPCGREEN.NS,NTPCGREEN.NS,NTPCGREEN.NS
Date,,,,,
2026-04-17,111.95999908447266,112.30000305175781,107.62000274658203,108.80000305175781,33240045
