Price,Close,High,Low,Open,Volume
Ticker,MONARCH.NS,MONARCH.NS,MONARCH.NS,MONARCH.NS,MONARCH.NS
Date,,,,,
2026-04-17,300.54998779296875,306.9800109863281,298.1400146484375,302.0,135673
