Price,Close,High,Low,Open,Volume
Ticker,AKI.NS,AKI.NS,AKI.NS,AKI.NS,AKI.NS
Date,,,,,
2026-03-27,4.199999809265137,4.800000190734863,3.799999952316284,4.170000076293945,518079
