Price,Close,High,Low,Open,Volume
Ticker,MKPL.NS,MKPL.NS,MKPL.NS,MKPL.NS,MKPL.NS
Date,,,,,
2026-04-17,5.340000152587891,5.420000076293945,5.010000228881836,5.340000152587891,361543
