Price,Close,High,Low,Open,Volume
Ticker,GANGAFORGE.NS,GANGAFORGE.NS,GANGAFORGE.NS,GANGAFORGE.NS,GANGAFORGE.NS
Date,,,,,
2026-03-27,2.5999999046325684,2.75,2.5999999046325684,2.75,163498
