Price,Close,High,Low,Open,Volume
Ticker,MANALIPETC.NS,MANALIPETC.NS,MANALIPETC.NS,MANALIPETC.NS,MANALIPETC.NS
Date,,,,,
2026-04-17,55.16999816894531,55.47999954223633,53.63999938964844,54.81999969482422,147213
