Price,Close,High,Low,Open,Volume
Ticker,ANTGRAPHIC.NS,ANTGRAPHIC.NS,ANTGRAPHIC.NS,ANTGRAPHIC.NS,ANTGRAPHIC.NS
Date,,,,,
2026-03-27,0.699999988079071,0.7400000095367432,0.6700000166893005,0.7300000190734863,741968
