Price,Close,High,Low,Open,Volume
Ticker,TOLINS.NS,TOLINS.NS,TOLINS.NS,TOLINS.NS,TOLINS.NS
Date,,,,,
2026-04-17,115.54000091552734,116.0,106.0,107.30000305175781,712052
