Price,Close,High,Low,Open,Volume
Ticker,STCINDIA.NS,STCINDIA.NS,STCINDIA.NS,STCINDIA.NS,STCINDIA.NS
Date,,,,,
2026-04-17,123.94999694824219,134.86000061035156,118.19000244140625,118.69999694824219,1348251
