Price,Close,High,Low,Open,Volume
Ticker,BFUTILITIE.NS,BFUTILITIE.NS,BFUTILITIE.NS,BFUTILITIE.NS,BFUTILITIE.NS
Date,,,,,
2026-04-17,520.0,520.9000244140625,499.5,500.0,25202
