Price,Close,High,Low,Open,Volume
Ticker,SIGMAADV.NS,SIGMAADV.NS,SIGMAADV.NS,SIGMAADV.NS,SIGMAADV.NS
Date,,,,,
2026-04-17,196.10000610351562,199.3300018310547,192.0,196.39999389648438,657429
