Price,Close,High,Low,Open,Volume
Ticker,SYRMA.NS,SYRMA.NS,SYRMA.NS,SYRMA.NS,SYRMA.NS
Date,,,,,
2026-04-17,978.0999755859375,993.0,965.2999877929688,970.0,1630578
