Price,Close,High,Low,Open,Volume
Ticker,TSFINV.NS,TSFINV.NS,TSFINV.NS,TSFINV.NS,TSFINV.NS
Date,,,,,
2026-04-17,405.3999938964844,408.25,390.8500061035156,391.0,189670
