Price,Close,High,Low,Open,Volume
Ticker,AERONEU.NS,AERONEU.NS,AERONEU.NS,AERONEU.NS,AERONEU.NS
Date,,,,,
2026-04-17,83.68000030517578,84.44999694824219,81.5,82.61000061035156,56608
