Price,Close,High,Low,Open,Volume
Ticker,LFIC.NS,LFIC.NS,LFIC.NS,LFIC.NS,LFIC.NS
Date,,,,,
2026-04-17,147.32000732421875,149.33999633789062,145.0,147.25,6554
