Price,Close,High,Low,Open,Volume
Ticker,SHYAMCENT.NS,SHYAMCENT.NS,SHYAMCENT.NS,SHYAMCENT.NS,SHYAMCENT.NS
Date,,,,,
2026-04-17,5.579999923706055,6.010000228881836,5.059999942779541,5.400000095367432,315525
