Price,Close,High,Low,Open,Volume
Ticker,MARKOLINES.NS,MARKOLINES.NS,MARKOLINES.NS,MARKOLINES.NS,MARKOLINES.NS
Date,,,,,
2026-04-17,151.57000732421875,154.5399932861328,150.6999969482422,152.5,377760
