Price,Close,High,Low,Open,Volume
Ticker,BUILDPRO.NS,BUILDPRO.NS,BUILDPRO.NS,BUILDPRO.NS,BUILDPRO.NS
Date,,,,,
2026-04-17,1106.050048828125,1137.0,1091.0,1122.0,62518
