Price,Close,High,Low,Open,Volume
Ticker,SAATVIKGL.NS,SAATVIKGL.NS,SAATVIKGL.NS,SAATVIKGL.NS,SAATVIKGL.NS
Date,,,,,
2026-04-17,472.25,483.79998779296875,468.0,475.0,173013
