Price,Close,High,Low,Open,Volume
Ticker,DCMSRIND.NS,DCMSRIND.NS,DCMSRIND.NS,DCMSRIND.NS,DCMSRIND.NS
Date,,,,,
2026-03-27,33.400001525878906,34.279998779296875,32.08000183105469,32.70000076293945,238408
