Price,Close,High,Low,Open,Volume
Ticker,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS
Date,,,,,
2026-04-17,799.9000244140625,803.9500122070312,788.2000122070312,790.0999755859375,37282544
