Price,Close,High,Low,Open,Volume
Ticker,LASA.NS,LASA.NS,LASA.NS,LASA.NS,LASA.NS
Date,,,,,
2026-04-17,8.479999542236328,8.479999542236328,8.079999923706055,8.079999923706055,26310
