Price,Close,High,Low,Open,Volume
Ticker,MANOMAY.NS,MANOMAY.NS,MANOMAY.NS,MANOMAY.NS,MANOMAY.NS
Date,,,,,
2026-04-17,217.94000244140625,218.99000549316406,212.38999938964844,215.88999938964844,42737
