Price,Close,High,Low,Open,Volume
Ticker,DENORA.NS,DENORA.NS,DENORA.NS,DENORA.NS,DENORA.NS
Date,,,,,
2026-03-27,692.0999755859375,710.5,690.0,695.7999877929688,11058
