Price,Close,High,Low,Open,Volume
Ticker,EMAMIREAL.NS,EMAMIREAL.NS,EMAMIREAL.NS,EMAMIREAL.NS,EMAMIREAL.NS
Date,,,,,
2026-03-27,54.7400016784668,59.689998626708984,52.099998474121094,59.689998626708984,83841
