Price,Close,High,Low,Open,Volume
Ticker,MOBIKWIK.NS,MOBIKWIK.NS,MOBIKWIK.NS,MOBIKWIK.NS,MOBIKWIK.NS
Date,,,,,
2026-04-17,203.85000610351562,207.0,199.33999633789062,199.58999633789062,1094615
