Price,Close,High,Low,Open,Volume
Ticker,AWHCL.NS,AWHCL.NS,AWHCL.NS,AWHCL.NS,AWHCL.NS
Date,,,,,
2026-03-27,400.6000061035156,420.79998779296875,398.1499938964844,420.0,178063
