Price,Close,High,Low,Open,Volume
Ticker,GALAPREC.NS,GALAPREC.NS,GALAPREC.NS,GALAPREC.NS,GALAPREC.NS
Date,,,,,
2026-03-27,739.9000244140625,760.0,730.0499877929688,737.0,53018
