Price,Close,High,Low,Open,Volume
Ticker,OLAELEC.NS,OLAELEC.NS,OLAELEC.NS,OLAELEC.NS,OLAELEC.NS
Date,,,,,
2026-04-17,40.81999969482422,42.0,38.58000183105469,38.869998931884766,351314724
