Price,Close,High,Low,Open,Volume
Ticker,ABDL.NS,ABDL.NS,ABDL.NS,ABDL.NS,ABDL.NS
Date,,,,,
2026-04-15,515.6500244140625,520.0,506.0,509.0,454457
