Price,Close,High,Low,Open,Volume
Ticker,KIRLOSENG.NS,KIRLOSENG.NS,KIRLOSENG.NS,KIRLOSENG.NS,KIRLOSENG.NS
Date,,,,,
2026-04-17,1618.4000244140625,1638.4000244140625,1587.0,1609.0999755859375,293225
