Price,Close,High,Low,Open,Volume
Ticker,DYCL.NS,DYCL.NS,DYCL.NS,DYCL.NS,DYCL.NS
Date,,,,,
2026-03-27,251.35000610351562,262.3500061035156,249.5,262.0,253886
