Price,Close,High,Low,Open,Volume
Ticker,RADHIKAJWE.NS,RADHIKAJWE.NS,RADHIKAJWE.NS,RADHIKAJWE.NS,RADHIKAJWE.NS
Date,,,,,
2026-04-17,67.4800033569336,69.0,66.80000305175781,67.6500015258789,207676
