Price,Close,High,Low,Open,Volume
Ticker,CHEVIOT.NS,CHEVIOT.NS,CHEVIOT.NS,CHEVIOT.NS,CHEVIOT.NS
Date,,,,,
2026-03-27,943.2999877929688,977.0,941.0,977.0,5211
