Price,Close,High,Low,Open,Volume
Ticker,PAR.NS,PAR.NS,PAR.NS,PAR.NS,PAR.NS
Date,,,,,
2026-04-17,93.94999694824219,94.8499984741211,93.0,94.48999786376953,5205
