Price,Close,High,Low,Open,Volume
Ticker,FAZE3Q.NS,FAZE3Q.NS,FAZE3Q.NS,FAZE3Q.NS,FAZE3Q.NS
Date,,,,,
2026-03-27,393.75,413.95001220703125,393.75,413.95001220703125,29928
