Price,Close,High,Low,Open,Volume
Ticker,BILVYAPAR.NS,BILVYAPAR.NS,BILVYAPAR.NS,BILVYAPAR.NS,BILVYAPAR.NS
Date,,,,,
2026-04-17,6.25,6.25,6.25,6.25,0
