Price,Close,High,Low,Open,Volume
Ticker,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS
Date,,,,,
2026-04-17,204.32000732421875,206.4499969482422,202.5,205.0,80542603
