Price,Close,High,Low,Open,Volume
Ticker,AARTECH.NS,AARTECH.NS,AARTECH.NS,AARTECH.NS,AARTECH.NS
Date,,,,,
2026-04-17,53.16999816894531,55.810001373291016,52.2599983215332,53.209999084472656,194139
