Price,Close,High,Low,Open,Volume
Ticker,IVALUE.NS,IVALUE.NS,IVALUE.NS,IVALUE.NS,IVALUE.NS
Date,,,,,
2026-03-27,222.39999389648438,226.61000061035156,218.35000610351562,222.24000549316406,182676
