Price,Close,High,Low,Open,Volume
Ticker,SCILAL.NS,SCILAL.NS,SCILAL.NS,SCILAL.NS,SCILAL.NS
Date,,,,,
2026-04-17,47.439998626708984,48.849998474121094,45.83000183105469,46.0,2405009
